day,MJD,date,r,theta,phi,x,y,z
2126.0,60610.0,2024-10-27,0.993872510036,77.2470582,31.475523600000002,0.8267270063723133,0.5061332904855073,0.21939488463098847
2127.0,60611.0,2024-10-28,0.9936096290530001,76.9102014,32.439543699999994,0.8167757016551458,0.5191327113195324,0.2250306116300972
2128.0,60612.0,2024-10-29,0.9933477829199999,76.5767329,33.406762699999994,0.8065765701657184,0.5319758605910718,0.23059865142748268
2129.0,60613.0,2024-10-30,0.993086901046,76.2467702,34.3772201,0.796132459860062,0.5446584692537954,0.2360971225077234
2130.0,60614.0,2024-10-31,0.992826943258,75.9204312,35.3509514,0.7854463541473943,0.5571763113580502,0.2415241645819879
2131.0,60615.0,2024-11-01,0.9925679022499999,75.5978344,36.32798820000001,0.774521371572428,0.5695252144573197,0.24687793674582215
2132.0,60616.0,2024-11-02,0.992309806647,75.2790984,37.3083581,0.7633607649171846,0.5817010659559614,0.2521566275523121
2133.0,60617.0,2024-11-03,0.992052724188,74.9643417,38.2920849,0.7519679177960013,0.5936998241766849,0.25735846002599494
2134.0,60618.0,2024-11-04,0.9917967645579999,74.6536828,39.2791888,0.7403463411939428,0.6055175297795169,0.2624816915485171
2135.0,60619.0,2024-11-05,0.9915420815070001,74.3472394,40.2696867,0.728499664419352,0.6171503151232565,0.2675246285548139
2136.0,60620.0,2024-11-06,0.9912888740979999,74.0451285,41.2635926,0.7164316266372963,0.628594416119049,0.27248562583789576
2137.0,60621.0,2024-11-07,0.991037387034,73.7474663,42.2609175,0.7041460717919098,0.6398461760587341,0.27736308886046157
2138.0,60622.0,2024-11-08,0.990787909958,73.4543674,43.2616705,0.6916469265187544,0.6509020606573521,0.2821554872550162
2139.0,60623.0,2024-11-09,0.990540775283,73.165945,44.2658591,0.6789381884605329,0.6617586637197612,0.2868613510740209
2140.0,60624.0,2024-11-10,0.990296353537,72.8823104,45.273489500000004,0.6660239101431117,0.6724127077929801,0.29147927772805987
2141.0,60625.0,2024-11-11,0.990055044514,72.6035728,46.2845681,0.6529081668639048,0.6828610552453339,0.29600793239246564
2142.0,60626.0,2024-11-12,0.989817262193,72.3298392,47.2991015,0.6395950381971003,0.6931006954241693,0.30044604449289886
2143.0,60627.0,2024-11-13,0.989583411984,72.0612143,48.3170979,0.6260885688699191,0.7031287402075983,0.3047924013133978
2144.0,60628.0,2024-11-14,0.9893538610670001,71.7978003,49.3385666,0.6123927493477507,0.7129423900173641,0.3090458404036727
2145.0,60629.0,2024-11-15,0.989128906147,71.53969810000001,50.3635179,0.5985114981231979,0.7225389064781466,0.313205217413839
2146.0,60630.0,2024-11-16,0.98890874633,71.2870072,51.3919613,0.5844486673604814,0.7319155648056748,0.31726939622932404
2147.0,60631.0,2024-11-17,0.988693469321,71.0398271,52.4239034,0.5702080698312164,0.7410696208415699,0.32123721833418617
2148.0,60632.0,2024-11-18,0.9884830552699999,70.7982573,53.4593459,0.5557935130665626,0.7499982895423761,0.325107500794049
2149.0,60633.0,2024-11-19,0.988277396129,70.5623982,54.498282999999994,0.5412088547669628,0.7586987374122159,0.32887902497796695
2150.0,60634.0,2024-11-20,0.988076323325,70.332351,55.540700699999995,0.5264580344359341,0.7671681000245458,0.3325505450274156
2151.0,60635.0,2024-11-21,0.987879635565,70.1082173,56.58657579999999,0.5115451062446044,0.7754034982854842,0.33612080192672855
2152.0,60636.0,2024-11-22,0.9876871211630001,69.8900987,57.6358767,0.4964742427891,0.783402068916461,0.3395885362842112
2153.0,60637.0,2024-11-23,0.9874985729160001,69.6780966,58.6885634,0.4812497440316304,0.7911609830248673,0.3429524957187986
2154.0,60638.0,2024-11-24,0.987313796305,69.4723114,59.744588,0.4658760327127987,0.7986774608756195,0.3462114498500123
2155.0,60639.0,2024-11-25,0.987132613049,69.2728425,60.8038954,0.4503576460966762,0.8059487878005283,0.3493641907666936
2156.0,60640.0,2024-11-26,0.986954862218,69.0797875,61.866423499999996,0.4346992303299998,0.8129723189797804,0.35240954552749465
2157.0,60641.0,2024-11-27,0.986780400733,68.89324260000001,62.932103399999995,0.4189055378637202,0.8197454895484263,0.35534636903013156
2158.0,60642.0,2024-11-28,0.98660910455,68.7133017,64.0008595,0.4029814225252573,0.826265817166756,0.3581735580165372
2159.0,60643.0,2024-11-29,0.9864408712999999,68.5400568,65.0726092,0.38693184457400087,0.8325309098763543,0.3608900446481087
2160.0,60644.0,2024-11-30,0.986275624687,68.3735971,66.14726379999999,0.37076185516251264,0.8385384764870676,0.3634948115983663
2161.0,60645.0,2024-12-01,0.986113320434,68.2140095,67.2247277,0.35447660927359764,0.8442863341451663,0.3659868852718339
2162.0,60646.0,2024-12-02,0.9859539531620001,68.06137749999999,68.3048995,0.33808134656023303,0.8497724201675786,0.36836535502993695
2163.0,60647.0,2024-12-03,0.985797563258,67.9157816,69.38767179999999,0.3215813942586266,0.8549948034049599,0.3706293684297053
2164.0,60648.0,2024-12-04,0.9856442426459999,67.7772986,70.4729326,0.30498214253605255,0.8599516971333744,0.37277814366289624
2165.0,60649.0,2024-12-05,0.985494138494,67.6460017,71.56056540000002,0.2882890396500535,0.8646414659071704,0.3748109684328631
2166.0,60650.0,2024-12-06,0.985347454216,67.5219596,72.65045079999999,0.27150756125163183,0.8690626307563335,0.37672721369184925
2167.0,60651.0,2024-12-07,0.9852044473999999,67.405237,73.74246720000001,0.2546431950886363,0.8732138733036839,0.3785263238425669
2168.0,60652.0,2024-12-08,0.9850654244979999,67.2958943,74.8364921,0.23770141417323942,0.8770940332147182,0.3802078183580731
2169.0,60653.0,2024-12-09,0.9849307319480001,67.1939873,75.93240300000001,0.22068765582307442,0.8807020983196764,0.3817712918990353
2170.0,60654.0,2024-12-10,0.984800743179,67.0995676,77.0300785,0.203607298996288,0.8840371944063354,0.3832164016160086
2171.0,60655.0,2024-12-11,0.984675840827,67.0126822,78.1293993,0.18646564230717985,0.8870985630716572,0.3845428651574893
2172.0,60656.0,2024-12-12,0.984556394108,66.93337460000001,79.2302486,0.16926789477159102,0.8898855412230444,0.3857504329235554
2173.0,60657.0,2024-12-13,0.984442732734,66.8616841,80.3325125,0.15201916599970647,0.8923975248823371,0.3868388873748578
2174.0,60658.0,2024-12-14,0.98433512094,66.797647,81.4360791,0.13472448236443585,0.8946339417783549,0.3878080122763355
2175.0,60659.0,2024-12-15,0.9842337368240001,66.7412963,82.5408377,0.11738880352870233,0.8965942209079126,0.38865758778540266
2176.0,60660.0,2024-12-16,0.984138662043,66.6926624,83.6466767,0.10001706420904728,0.8982777777557871,0.3893873739413159
2177.0,60661.0,2024-12-17,0.984049884258,66.6517731,84.75348199999999,0.08261420999319637,0.8996840116641672,0.38999711046526214
2178.0,60662.0,2024-12-18,0.983967310797,66.6186532,85.8611356,0.06518523070108868,0.9008123146366332,0.39048652757107666
2179.0,60663.0,2024-12-19,0.983890788859,66.5933247,86.9695147,0.04773518544916941,0.9016620939703331,0.39085535018565765
2180.0,60664.0,2024-12-20,0.9838201267579999,66.5758064,88.0784915,0.030269214235685828,0.9022327945665548,0.39110331230035117
2181.0,60665.0,2024-12-21,0.983755112015,66.5661133,89.1879334,0.01279254101302117,0.9025239180847888,0.39123017342091193
2182.0,60666.0,2024-12-22,0.983695524358,66.5642569,90.29770390000002,-0.0046895359950664805,0.902535043694947,0.39123571896833736
2183.0,60667.0,2024-12-23,0.9836411436139999,66.5702446,91.4076629,-0.022171646153973382,0.9022658370600587,0.39111977294863576
2184.0,60668.0,2024-12-24,0.983591753671,66.58407940000001,92.5176675,-0.03964835669363622,0.901716057282933,0.3908822044289173
2185.0,60669.0,2024-12-25,0.983547144095,66.6057605,93.6275729,-0.057114185205022094,0.9008855666766878,0.39052291899377684
2186.0,60670.0,2024-12-26,0.983507111029,66.6352823,94.73723199999999,-0.07456359156740054,0.8997743293971653,0.3900418752070874
2187.0,60671.0,2024-12-27,0.9834714587890001,66.6726348,95.8464966,-0.09199099559564904,0.8983824188123123,0.38943907938318717
2188.0,60672.0,2024-12-28,0.983440003305,66.7178035,96.95521670000001,-0.10939076531698701,0.8967100249401193,0.3887145890441893
2189.0,60673.0,2024-12-29,0.9834125781990001,66.77076919999999,98.06324120000001,-0.12675722803093958,0.8947574621215577,0.38786851906246006
2190.0,60674.0,2024-12-30,0.9833890437180001,66.8315077,99.17041809999999,-0.14408467454850982,0.892525178886531,0.386901050552229
2191.0,60675.0,2024-12-31,0.983369298008,66.89999,100.2765946,-0.1613673638398323,0.890013773401461,0.38581243280617933
2192.0,60676.0,2025-01-01,0.983353289333,66.9761821,101.3816183,-0.1785995459923946,0.8872240035372027,0.38460299187702524
2193.0,60677.0,2025-01-02,0.983341027109,67.0600448,102.4853382,-0.19577548293509117,0.8841567943972983,0.3832731386340664
2194.0,60678.0,2025-01-03,0.983332589346,67.1515342,103.5876056,-0.21288946887314658,0.8808132457051372,0.38182336427096786
2195.0,60679.0,2025-01-04,0.983328124596,67.2506015,104.6882762,-0.22993586763326684,0.8771946231180987,0.38025424464418583
2196.0,60680.0,2025-01-05,0.983327847544,67.3571938,105.78721100000001,-0.2469091312728248,0.873302351734297,0.3785664262780857
2197.0,60681.0,2025-01-06,0.9833320285930001,67.4712537,106.88427809999999,-0.26380382814482517,0.8691379908412165,0.37676062903314894
2198.0,60682.0,2025-01-07,0.983340978652,67.5927208,107.97935359999998,-0.28061465762012566,0.8647032179754405,0.3748376169062155
2199.0,60683.0,2025-01-08,0.9833550305750001,67.7215312,109.07232240000002,-0.29733645686397836,0.8599997965904947,0.3727981993532726
2200.0,60684.0,2025-01-09,0.9833745185439999,67.8576188,110.1630784,-0.313964199168603,0.8550295556681526,0.3706432034935793
2201.0,60685.0,2025-01-10,0.983399756591,68.0009148,111.25152460000001,-0.330492984685544,0.8497943582966914,0.3683734748105426
2202.0,60686.0,2025-01-11,0.983431017675,68.1513489,112.33757279999999,-0.3469180268293617,0.8442960842473546,0.3659898513766365
2203.0,60687.0,2025-01-12,0.983468515281,68.3088491,113.4211425,-0.3632346229627232,0.8385366126153673,0.3634931616051232
2204.0,60688.0,2025-01-13,0.9835123899279999,68.4733416,114.50215990000001,-0.3794381272828036,0.8325178115639631,0.3608842226182172
2205.0,60689.0,2025-01-14,0.9835627026710001,68.6447512,115.58055700000001,-0.395523928555212,0.8262415387624074,0.35816383353049897
2206.0,60690.0,2025-01-15,0.983619436481,68.8230009,116.6562692,-0.41148740771787523,0.8197096567111525,0.3553327845939742
2207.0,60691.0,2025-01-16,0.983682504596,69.0080114,117.72923529999998,-0.42732393407106944,0.812924039958425,0.352391870615593
2208.0,60692.0,2025-01-17,0.9837517634340001,69.1997016,118.7993961,-0.4430288476778814,0.8058866024937075,0.34934188999583565
2209.0,60693.0,2025-01-18,0.983827027,69.3979877,119.86669429999999,-0.45859745923742146,0.7985993103001133,0.34618366660607186
2210.0,60694.0,2025-01-19,0.9839080801100001,69.6027835,120.93107409999999,-0.4740250504095907,0.7910642018142834,0.34291805186933816
2211.0,60695.0,2025-01-20,0.983994688769,69.8140004,121.99248190000002,-0.4893068889284467,0.7832833951291697,0.3395459304537265
2212.0,60696.0,2025-01-21,0.984086607167,70.031547,123.0508663,-0.504438232014006,0.7752590951023934,0.3360682310916332
2213.0,60697.0,2025-01-22,0.9841835816400001,70.2553297,124.10617820000002,-0.5194143336245547,0.7669936018686202,0.332485920134521
2214.0,60698.0,2025-01-23,0.984285352555,70.4852524,125.158371,-0.5342304497302744,0.7584893117481676,0.32880000881858334
2215.0,60699.0,2025-01-24,0.984391655339,70.7212165,126.20740090000001,-0.5488818456113618,0.7497487175907765,0.325011555379663
2216.0,60700.0,2025-01-25,0.984502222102,70.9631211,127.2532264,-0.5633637939199524,0.740774417675935,0.3211216640788547
2217.0,60701.0,2025-01-26,0.984616785347,71.2108626,128.2958081,-0.5776715766558504,0.7315691209036713,0.3171314945747803
2218.0,60702.0,2025-01-27,0.984735085164,71.464335,129.3351087,-0.5918004948675747,0.7221356556017404,0.31304226094265347
2219.0,60703.0,2025-01-28,0.984856880872,71.7234294,130.3710924,-0.6057458717594371,0.7124769837383567,0.308855244880863
2220.0,60704.0,2025-01-29,0.984981967033,71.9880343,131.403725,-0.6195030716727278,0.7025962141168972,0.3045717969163532
2221.0,60705.0,2025-01-30,0.98511019218,72.2580354,132.4329744,-0.6330675253473627,0.6924966094196712,0.3001933460783933
2222.0,60706.0,2025-01-31,0.9852414767859999,72.53331589999999,133.4588115,-0.6464347623083777,0.6821815879261175,0.29572140056710466
2223.0,60707.0,2025-02-01,0.985375825932,72.8137571,134.481211,-0.6596004400881386,0.6716547207746477,0.2911575412518712
2224.0,60708.0,2025-02-02,0.985513332676,73.0992392,135.50015369999997,-0.6725603851096655,0.6609197032493398,0.2865034085662845
2225.0,60709.0,2025-02-03,0.9856541704449999,73.3896416,136.51562719999998,-0.6853106033584303,0.6499803319278916,0.28176069411298804
2226.0,60710.0,2025-02-04,0.98579857593,73.6848442,137.5276275,-0.6978472960440555,0.6388404670248023,0.27693111309700924
2227.0,60711.0,2025-02-05,0.985946826192,73.9847274,138.5361592,-0.7101668473655133,0.6275040022553843,0.27201639681181056
2228.0,60712.0,2025-02-06,0.986099214236,74.2891732,139.5412358,-0.7222658135540895,0.6159748371028092,0.26701826706065174
2229.0,60713.0,2025-02-07,0.9862560262710001,74.5980651,140.5428795,-0.7341409008394169,0.6042568536750802,0.26193843142472584
2230.0,60714.0,2025-02-08,0.9864175223489999,74.911288,141.5411201,-0.7457889347309365,0.5923539094487058,0.25677858008578
2231.0,60715.0,2025-02-09,0.986583920922,75.2287285,142.53599430000003,-0.7572068373296085,0.5802698311673035,0.2515403775941117
2232.0,60716.0,2025-02-10,0.98675538736,75.5502749,143.5275451,-0.7683916071248877,0.5680084109438903,0.24622546107381466
2233.0,60717.0,2025-02-11,0.98693202648,75.8758164,144.51582,-0.7793402873277941,0.555573420837708,0.24083545315928434
2234.0,60718.0,2025-02-12,0.9871138792309999,76.2052432,145.5008709,-0.7900499585578565,0.5429686118029374,0.23537196126555396
2235.0,60719.0,2025-02-13,0.9873009235060001,76.5384462,146.4827526,-0.8005177204460172,0.5301977340261265,0.22983658464498993
2236.0,60720.0,2025-02-14,0.987493078664,76.8753166,147.4615219,-0.8107406835113745,0.5172645524540589,0.22423092401209177
2237.0,60721.0,2025-02-15,0.9876902127670001,77.2157455,148.4372372,-0.8207159693768721,0.5041728574913167,0.21855659169776478
2238.0,60722.0,2025-02-16,0.987892151185,77.559624,149.40995790000002,-0.8304407132285035,0.49092648032856717,0.21281521350144586
2239.0,60723.0,2025-02-17,0.98809868512,77.9068426,150.37974430000003,-0.8399120695841084,0.47752929945616396,0.20700844201075022
2240.0,60724.0,2025-02-18,0.9883095789059999,78.2572915,151.3466571,-0.8491272174667942,0.4639852537258069,0.20113795424895037
2241.0,60725.0,2025-02-19,0.988524575387,78.6108606,152.3107576,-0.8580833695906177,0.4502983431324416,0.19520545368467043
2242.0,60726.0,2025-02-20,0.9887433992319999,78.9674391,153.27210780000001,-0.8667777778436964,0.4364726288045924,0.1892126783955094
2243.0,60727.0,2025-02-21,0.9889657585789999,79.3269156,154.2307699,-0.875207734519142,0.42251224184006847,0.1831614003410303
2244.0,60728.0,2025-02-22,0.9891913458570001,79.6891785,155.1868063,-0.8833705780081619,0.408421384541654,0.1770534192750525
2245.0,60729.0,2025-02-23,0.9894198390819999,80.0541149,156.1402794,-0.891263693319653,0.39420433265130245,0.17089058212260666
2246.0,60730.0,2025-02-24,0.9896509053720001,80.4216115,157.0912509,-0.8988845174659424,0.3798654489558228,0.16467476872074416
2247.0,60731.0,2025-02-25,0.989884208662,80.7915533,158.0397815,-0.9062305463899292,0.365409189366071,0.15840791544312202
2248.0,60732.0,2025-02-26,0.9901194234209999,81.163824,158.98593019999998,-0.9132993506205467,0.3508401190305728,0.15209201054044433
2249.0,60733.0,2025-02-27,0.9903562550309999,81.5383055,159.9297541,-0.9200885993062391,0.33616292062533126,0.14572910519987795
2250.0,60734.0,2025-02-28,0.9905944651440001,81.9148783,160.8713088,-0.9265960956210367,0.3213823933981132,0.13932130909332743
2251.0,60735.0,2025-03-01,0.9908338971799999,82.2934215,161.81064880000002,-0.9328198113332592,0.3065034487677738,0.1328707916682596
2252.0,60736.0,2025-03-02,0.99107449486,82.6738138,162.74782919999998,-0.9387579234334356,0.29153108021393337,0.12637976429098646
2253.0,60737.0,2025-03-03,0.991316307173,83.0559347,163.6829074,-0.9444088351111508,0.27647032596764054,0.11985045636316694
2254.0,60738.0,2025-03-04,0.9915594773190001,83.4396649,164.61594480000002,-0.9497711759536397,0.26132622493912694,0.11328510293870843
2255.0,60739.0,2025-03-05,0.991804218715,83.8248882,165.5470077,-0.9548437849372918,0.24610378339978253,0.10668590545995908
2256.0,60740.0,2025-03-06,0.9920507849500001,84.2114908,166.4761684,-0.9596256799233716,0.2308079371332329,0.10005503739352552
2257.0,60741.0,2025-03-07,0.992299440758,84.5993623,167.4035044,-0.9641160209261593,0.21544354926462517,0.09339462191373765
2258.0,60742.0,2025-03-08,0.992550438458,84.9883951,168.32909840000002,-0.9683140785549116,0.2000153984314547,0.08670673875672433
2259.0,60743.0,2025-03-09,0.99280400119,85.3784844,169.2530371,-0.9722192055620826,0.18452819162778755,0.07999342229011726
2260.0,60744.0,2025-03-10,0.9930603121320001,85.7695275,170.1754107,-0.9758308168275517,0.16898656854005578,0.07325667283214363
2261.0,60745.0,2025-03-11,0.9933195081239999,86.1614237,171.0963121,-0.9791483745445042,0.15339511359653468,0.06649845841270942
2262.0,60746.0,2025-03-12,0.993581676293,86.5540739,172.0158361,-0.9821713773049404,0.1377583696470303,0.05972072220189862
2263.0,60747.0,2025-03-13,0.993846852807,86.9473801,172.934079,-0.9848993536238999,0.12208084595850524,0.05292539197453903
2264.0,60748.0,2025-03-14,0.994115023333,87.3412454,173.8511376,-0.9873318575059178,0.10636703731395296,0.046114381090253814
2265.0,60749.0,2025-03-15,0.994386125033,87.7355731,174.76710930000002,-0.989468468420347,0.09062142455499468,0.03928960513496476
2266.0,60750.0,2025-03-16,0.994660049847,88.1302674,175.68209109999998,-0.9913087926298803,0.07484849431553003,0.03245297081968802
2267.0,60751.0,2025-03-17,0.994936648704,88.5252321,176.5961795,-0.9928524667777746,0.05905274299237845,0.025606399448394775
2268.0,60752.0,2025-03-18,0.9952157360609999,88.9203711,177.50947040000003,-0.9940991636139507,0.0432386804715241,0.018751819020107523
