days,MJD,date,r,theta,phi,x,y,z
2334.0,60818.0,2025-05-23,1.65961003271,85.3739523,173.22240269999998,-1.642643523037903,0.19522200422680627,0.1338509841539552
2335.0,60819.0,2025-05-24,1.659249158456,85.554839,173.6246071,-1.6440276631616435,0.18369233125837514,0.12859992236806997
2336.0,60820.0,2025-05-25,1.65887863043,85.7360236,174.0267911,-1.6453053026516793,0.17215076195018425,0.12334053155207779
2337.0,60821.0,2025-05-26,1.658498466192,85.9174996,174.4289673,-1.646476287874638,0.1605980334229521,0.11807314465384808
2338.0,60822.0,2025-05-27,1.658108683782,86.0992603,174.8311483,-1.64754046948737,0.14903488531770454,0.11279810101660524
2339.0,60823.0,2025-05-28,1.65770930172,86.2812993,175.2333465,-1.648497703034416,0.1374620656496473,0.10751573190280937
2340.0,60824.0,2025-05-29,1.6573003390130001,86.4636098,175.6355746,-1.6493478489258988,0.12588031630175203,0.10222638066510076
2341.0,60825.0,2025-05-30,1.656881815147,86.6461853,176.03784530000001,-1.650090772942932,0.11429038175994842,0.09693038249475913
2342.0,60826.0,2025-05-31,1.6564537500979999,86.8290191,176.4401711,-1.6507263450063963,0.10269301479559075,0.0916280788172697
2343.0,60827.0,2025-06-01,1.65601616433,87.0121045,176.84256489999999,-1.6512544407747303,0.09108895921391359,0.08631981147629895
2344.0,60828.0,2025-06-02,1.655569078797,87.195435,177.2450393,-1.6516749406032394,0.07947897002332746,0.08100591692008775
2345.0,60829.0,2025-06-03,1.6551125149489998,87.37900379999999,177.64760719999998,-1.6519877298630545,0.06786379610131954,0.0756867405919498
2346.0,60830.0,2025-06-04,1.6546464947330002,87.5628042,178.0502813,-1.6521926988268956,0.05624419463640355,0.07036262534191548
2347.0,60831.0,2025-06-05,1.654171040594,87.7468296,178.4530746,-1.652289743266139,0.04462091670006758,0.06503391138628388
2348.0,60832.0,2025-06-06,1.653686175482,87.9310731,178.8559998,-1.6522787633945903,0.032994724528008765,0.0597009478052797
2349.0,60833.0,2025-06-07,1.653191922852,88.1155281,179.25907,-1.6521596651919561,0.02136637134959869,0.0543640751898544
2350.0,60834.0,2025-06-08,1.6526883066659999,88.3001877,179.6622981,-1.651932359294309,0.009736618667949054,0.04902364290608803
2351.0,60835.0,2025-06-09,1.652175351394,88.4850451,180.0656971,-1.6515967616816494,-0.0018937723875441406,0.04367999751283503
2352.0,60836.0,2025-06-10,1.6516530820159998,88.6700935,180.46928,-1.6511527935371575,-0.013524038188188469,0.03833348560301081
2353.0,60837.0,2025-06-11,1.6511215240250001,88.855326,180.87306,-1.6506003811531014,-0.025153418375385983,0.03298445664109494
2354.0,60838.0,2025-06-12,1.650580703429,89.0407357,181.2770501,-1.649939456129545,-0.036781144339880605,0.027633260035022388
2355.0,60839.0,2025-06-13,1.650030646749,89.2263158,181.6812635,-1.6491699553238786,-0.04840645075740854,0.022280242212115633
2356.0,60840.0,2025-06-14,1.649471381025,89.4120592,182.0857133,-1.6482918208506974,-0.06002856695075318,0.016925758093860734
2357.0,60841.0,2025-06-15,1.6489029338119998,89.597959,182.4904129,-1.6473049999670717,-0.07164672841396028,0.011570156648982888
2358.0,60842.0,2025-06-16,1.6483253331869998,89.7840081,182.8953754,-1.6462094455571337,-0.0832601595539839,0.006213792364893726
2359.0,60843.0,2025-06-17,1.647738607745,89.9701995,183.3006141,-1.6450051157483676,-0.0948680880893964,0.0008570165653292508
2360.0,60844.0,2025-06-18,1.647142786603,90.1565261,183.7061424,-1.6436919739135847,-0.10646974217307777,-0.004499816880477841
2361.0,60845.0,2025-06-19,1.6465378994029998,90.3429807,184.1119737,-1.6422699888708687,-0.11806434752916377,-0.009856351608585693
2362.0,60846.0,2025-06-20,1.645923976309,90.5295561,184.5181214,-1.6407391349457505,-0.12965112746706264,-0.015212231684367436
2363.0,60847.0,2025-06-21,1.6453010480160002,90.7162452,184.9245989,-1.6390993919889454,-0.14122930289310964,-0.020567104520189283
2364.0,60848.0,2025-06-22,1.644669145748,90.9030406,185.3314197,-1.637350745285498,-0.1527980951942773,-0.02592060943497944
2365.0,60849.0,2025-06-23,1.6440283012560002,91.0899351,185.7385973,-1.6354931856499386,-0.16435672337307977,-0.03127239206344818
2366.0,60850.0,2025-06-24,1.6433785468259998,91.2769212,186.14614540000002,-1.6335267090884478,-0.17590440978778882,-0.03662209005245124
2367.0,60851.0,2025-06-25,1.642719915275,91.4639916,186.5540774,-1.631451318046516,-0.18744036587485308,-0.0419693474584653
2368.0,60852.0,2025-06-26,1.642052439959,91.6511388,186.962407,-1.629267019912971,-0.1989638093081344,-0.04731380332216157
2369.0,60853.0,2025-06-27,1.6413761547710002,91.8383553,187.371148,-1.626973827402089,-0.2104739582735119,-0.052655097456107074
2370.0,60854.0,2025-06-28,1.640691094147,92.0256336,187.78031399999998,-1.6245717596623837,-0.22197002295987014,-0.05799287049233998
2371.0,60855.0,2025-06-29,1.639997293061,92.2129659,188.1899187,-1.6220608416185107,-0.23345121415883724,-0.06332675534891569
2372.0,60856.0,2025-06-30,1.639294787037,92.4003447,188.599976,-1.6194411029205147,-0.24491674601578892,-0.0686563944531594
2373.0,60857.0,2025-07-01,1.638583612143,92.5877621,189.0104996,-1.61671258032301,-0.25636582482507286,-0.07398141976656512
2374.0,60858.0,2025-07-02,1.637863804994,92.7752104,189.4215035,-1.6138753149508744,-0.26779766309269903,-0.07930146999726906
2375.0,60859.0,2025-07-03,1.6371354027579998,92.9626817,189.8330015,-1.61092935497175,-0.27921146550335707,-0.0846161792174994
2376.0,60860.0,2025-07-04,1.6363984431549998,93.1501681,190.24500759999998,-1.6078747535830737,-0.29060644018810017,-0.08992518263243564
2377.0,60861.0,2025-07-05,1.635652964463,93.3376616,190.65753569999998,-1.6047115705993515,-0.30198179032396805,-0.09522811377893117
2378.0,60862.0,2025-07-06,1.6348990055180002,93.5251542,191.07059980000002,-1.601439871364896,-0.31333671975585464,-0.10052460743107552
2379.0,60863.0,2025-07-07,1.6341366057139999,93.7126377,191.48421399999998,-1.5980597270507393,-0.32467043306638566,-0.10581429395632362
2380.0,60864.0,2025-07-08,1.63336580501,93.9001038,191.8983923,-1.5945712156668168,-0.3359821299973538,-0.11109680222786342
2381.0,60865.0,2025-07-09,1.632586643926,94.0875445,192.31314890000002,-1.59097441962014,-0.34727101367977703,-0.11637177105182474
2382.0,60866.0,2025-07-10,1.631799163552,94.2749512,192.7284979,-1.5872694291686746,-0.3585362826585812,-0.1216388236252035
2383.0,60867.0,2025-07-11,1.631003405547,94.4623156,193.1444534,-1.583456340221777,-0.3697771333660632,-0.12689759318814886
2384.0,60868.0,2025-07-12,1.6301994121419998,94.64962919999999,193.56102980000003,-1.5795352533687255,-0.3809927686399047,-0.13214770886253824
2385.0,60869.0,2025-07-13,1.629387226141,94.8368834,193.97824119999999,-1.5755062775740232,-0.39218238112863324,-0.13738879855571595
2386.0,60870.0,2025-07-14,1.628566890928,95.0240696,194.39610180000003,-1.5713695274891113,-0.4033451643559462,-0.1426204918523777
2387.0,60871.0,2025-07-15,1.627738450463,95.2111789,194.8146261,-1.567125122677569,-0.41448031838441973,-0.14784241157547479
2388.0,60872.0,2025-07-16,1.626901949289,95.3982027,195.2338284,-1.562773189647108,-0.4255870357395113,-0.15305419083124774
2389.0,60873.0,2025-07-17,1.6260574325330002,95.585132,195.65372299999999,-1.558313862280843,-0.4366645074141939,-0.15825545325167514
2390.0,60874.0,2025-07-18,1.625204945906,95.7719577,196.0743243,-1.553747280419399,-0.4477119254636501,-0.16344582155649323
2391.0,60875.0,2025-07-19,1.6243445357100001,95.9586708,196.4956468,-1.5490735892665635,-0.4587284828579666,-0.16862492325445314
2392.0,60876.0,2025-07-20,1.623476248838,96.1452622,196.91770490000002,-1.5442929414911963,-0.46971336823830584,-0.17379238504548178
2393.0,60877.0,2025-07-21,1.622600132778,96.3317225,197.3405131,-1.5394054963027357,-0.48066577157703483,-0.17894782725242822
2394.0,60878.0,2025-07-22,1.6217162356119998,96.5180424,197.76408600000002,-1.534411418264499,-0.4915848838515912,-0.18409087515599923
2395.0,60879.0,2025-07-23,1.6208246060229998,96.7042125,198.188438,-1.5293108804377245,-0.5024698892130154,-0.18922115341225546
2396.0,60880.0,2025-07-24,1.619925293293,96.8902231,198.6135837,-1.5241040616798018,-0.5133199759934812,-0.1943382804997361
2397.0,60881.0,2025-07-25,1.6190183473100002,97.0760646,199.0395378,-1.5187911461847274,-0.5241343336295912,-0.19944188002511082
2398.0,60882.0,2025-07-26,1.618103818565,97.2617272,199.4663148,-1.513372327166547,-0.5349121450592355,-0.2045315723532017
2399.0,60883.0,2025-07-27,1.617181758159,97.4472011,199.8939294,-1.5078478026380628,-0.5456525971894199,-0.20960698028033434
2400.0,60884.0,2025-07-28,1.6162522178060001,97.6324763,200.3223962,-1.5022177788460178,-0.5563548732357101,-0.21466772349058008
2401.0,60885.0,2025-07-29,1.615315249832,97.8175428,200.75172990000002,-1.4964824677427604,-0.5670181578195719,-0.21971342421721485
2402.0,60886.0,2025-07-30,1.6143709071810002,98.00239020000001,201.18194519999997,-1.490642089370017,-0.5776416349267341,-0.22474369612998155
2403.0,60887.0,2025-07-31,1.6134192434130001,98.1870084,201.6130568,-1.4846968693876692,-0.5882244870318847,-0.2297581639505068
2404.0,60888.0,2025-08-01,1.61246031271,98.371387,202.04507949999999,-1.478647040202403,-0.5987658985569165,-0.23475644675031343
2405.0,60889.0,2025-08-02,1.611494169876,98.5555153,202.4780278,-1.472492845227987,-0.6092650456703598,-0.2397381580412675
2406.0,60890.0,2025-08-03,1.610520870345,98.7393828,202.91191669999998,-1.4662345286397513,-0.6197211162309921,-0.2447029197594408
2407.0,60891.0,2025-08-04,1.609540470176,98.9229786,203.34676090000002,-1.4598723460328822,-0.6301332901460241,-0.24965034562879035
2408.0,60892.0,2025-08-05,1.608553026061,99.106292,203.7825751,-1.4534065590285388,-0.6405007462459407,-0.2545800579016664
2409.0,60893.0,2025-08-06,1.607558595325,99.2893119,204.21937409999998,-1.4468374365333798,-0.6508226659047962,-0.25949167075915924
2410.0,60894.0,2025-08-07,1.606557235927,99.4720271,204.6571727,-1.4401652546554862,-0.6610982300690741,-0.26438479871588305
2411.0,60895.0,2025-08-08,1.605549006468,99.6544265,205.09598569999997,-1.4333902958687466,-0.6713266189413551,-0.2692590622067481
2412.0,60896.0,2025-08-09,1.604533966185,99.8364986,205.53582780000002,-1.4265128522994508,-0.6815070105297675,-0.27411407381714514
2413.0,60897.0,2025-08-10,1.6035121749599999,100.018232,205.9767139,-1.4195332201070174,-0.691638587262274,-0.27894945217260564
2414.0,60898.0,2025-08-11,1.6024836933180002,100.199615,206.4186586,-1.4124517071419624,-0.701720524429782,-0.283764810954153
2415.0,60899.0,2025-08-12,1.601448582435,100.3806358,206.86167680000003,-1.4052686249184132,-0.7117520047884037,-0.28855976449025544
2416.0,60900.0,2025-08-13,1.600406904136,100.5612825,207.3057833,-1.3979842933786077,-0.7217322086934159,-0.2933339278150665
2417.0,60901.0,2025-08-14,1.5993587208950002,100.7415432,207.75099269999998,-1.390599041784311,-0.7316603115742891,-0.29808691946890575
2418.0,60902.0,2025-08-15,1.5983040958399999,100.92140549999999,208.1973199,-1.3831132047083896,-0.741535497430282,-0.30281834784410316
2419.0,60903.0,2025-08-16,1.5972430927540002,101.1008573,208.6447795,-1.3755271259631543,-0.7513569424047274,-0.3075278331958382
2420.0,60904.0,2025-08-17,1.596175776077,101.279886,209.0933862,-1.3678411572250242,-0.761123826584818,-0.3122149857729507
2421.0,60905.0,2025-08-18,1.595102210908,101.4584791,209.54315469999997,-1.36005565648244,-0.7708353301625328,-0.3168794223153787
2422.0,60906.0,2025-08-19,1.594022463005,101.6366238,209.9940997,-1.3521709898962078,-0.7804906345624844,-0.32152075517435247
2423.0,60907.0,2025-08-20,1.5929365987889998,101.8143073,210.4462358,-1.3441875317208019,-0.790088919393078,-0.3261386005674337
2424.0,60908.0,2025-08-21,1.591844685341,101.9915164,210.8995775,-1.3361056663009891,-0.7996293637435089,-0.33073256774307475
2425.0,60909.0,2025-08-22,1.5907467904069998,102.1682381,211.3541395,-1.327925780944762,-0.8091111515865879,-0.335302275373492
2426.0,60910.0,2025-08-23,1.589642982398,102.344459,211.80993619999998,-1.3196482758071169,-0.8185334619565822,-0.33984733529025074
2427.0,60911.0,2025-08-24,1.588533330388,102.5201657,212.2669821,-1.3112735563312634,-0.827895477239221,-0.34436736341702656
2428.0,60912.0,2025-08-25,1.5874179041190002,102.6953444,212.72529159999996,-1.3028020380597582,-0.8371963799111292,-0.3488619689914613
2429.0,60913.0,2025-08-26,1.586296774003,102.8699814,213.18487919999998,-1.2942341411753386,-0.8464353556503186,-0.35333076816713366
2430.0,60914.0,2025-08-27,1.585170011121,103.0440629,213.6457591,-1.285570297322185,-0.8556115849735872,-0.35777337863413866
2431.0,60915.0,2025-08-28,1.5840376872279998,103.2175746,214.1079455,-1.2768109473412097,-0.8647242516475132,-0.3621894089021947
2432.0,60916.0,2025-08-29,1.5828998747510001,103.39050230000001,214.5714528,-1.2679565350455848,-0.8737725451849904,-0.36657847454927095
2433.0,60917.0,2025-08-30,1.581756646794,103.5628317,215.03629500000002,-1.2590075172495152,-0.8827556482430546,-0.37094019286294067
2434.0,60918.0,2025-08-31,1.580608077141,103.7345481,215.5024861,-1.249964359367844,-0.8916727468790789,-0.3752741748463683
2435.0,60919.0,2025-09-01,1.5794542402579999,103.9056369,215.97004019999997,-1.2408275311124912,-0.9005230309783436,-0.37958003870044615
2436.0,60920.0,2025-09-02,1.578295211294,104.0760831,216.43897119999997,-1.2315975137391175,-0.9093056897007789,-0.38385739646773454
2437.0,60921.0,2025-09-03,1.577131066088,104.2458716,216.9092929,-1.2222747969124066,-0.9180199127613086,-0.38810586213857406
2438.0,60922.0,2025-09-04,1.575961881167,104.4149874,217.38101890000002,-1.2128598791933214,-0.9266648876318416,-0.3923250570188672
2439.0,60923.0,2025-09-05,1.57478773375,104.58341490000001,217.854163,-1.203353265343772,-0.9352398110606702,-0.39651459111001774
2440.0,60924.0,2025-09-06,1.573608701752,104.7511387,218.32873859999998,-1.1937554716058858,-0.943743873227586,-0.4006740844951398
2441.0,60925.0,2025-09-07,1.572424863777,104.918143,218.80475919999998,-1.1840670208224662,-0.9521762709919047,-0.40480315140161377
2442.0,60926.0,2025-09-08,1.571236299129,105.0844119,219.2822381,-1.1742884456355593,-0.9605362005071235,-0.4089014082425715
2443.0,60927.0,2025-09-09,1.570043087806,105.2499294,219.76118849999997,-1.164420286791967,-0.9688228594779918,-0.41296847364853345
2444.0,60928.0,2025-09-10,1.5688453105090001,105.4146793,220.24162330000001,-1.1544630970380203,-0.977035443747655,-0.41700396586158006
2445.0,60929.0,2025-09-11,1.567643048633,105.5786452,220.7235556,-1.144417432580944,-0.9851731576389801,-0.4210075027833218
2446.0,60930.0,2025-09-12,1.5664363842750002,105.7418105,221.2069982,-1.1342838614641642,-0.9932352039808853,-0.42497870202579624
2447.0,60931.0,2025-09-13,1.5652254002289998,105.9041586,221.6919636,-1.1240629624940097,-1.001220783465529,-0.42891718621185576
2448.0,60932.0,2025-09-14,1.564010179989,106.0656725,222.1784645,-1.1137553187034492,-1.0091291066629249,-0.43282257248749106
2449.0,60933.0,2025-09-15,1.562790807748,106.2263351,222.6665131,-1.103361527787535,-1.016959378988467,-0.4366944804636236
2450.0,60934.0,2025-09-16,1.561567368399,106.3861294,223.1561216,-1.0928821921930385,-1.0247108096769586,-0.44053253746699433
2451.0,60935.0,2025-09-17,1.560339947534,106.5450377,223.64730209999996,-1.0823179252111632,-1.0323826141130017,-0.44433635763260987
2452.0,60936.0,2025-09-18,1.559108631444,106.7030427,224.1400664,-1.07166934830889,-1.0399740044977883,-0.4481055707165627
2453.0,60937.0,2025-09-19,1.557873507121,106.8601265,224.63442609999998,-1.0609370949037498,-1.047484197308322,-0.4518397959852768
2454.0,60938.0,2025-09-20,1.5566346622560001,107.0162713,225.13039269999996,-1.0501218045113054,-1.0549124116246134,-0.45553866051863584
2455.0,60939.0,2025-09-21,1.5553921852360002,107.171459,225.62797740000002,-1.0392241285407229,-1.0622578678042514,-0.45920178880309376
2456.0,60940.0,2025-09-22,1.5541461651469999,107.32567130000001,226.1271914,-1.028244724100028,-1.069519792672675,-0.4628288053729814
2457.0,60941.0,2025-09-23,1.5528966917699998,107.4788899,226.6280454,-1.0171842620364129,-1.0766974095086852,-0.46641934000739516
2458.0,60942.0,2025-09-24,1.551643855587,107.6310962,227.13055010000002,-1.0060434192363674,-1.0837899490631582,-0.46997301997217494
2459.0,60943.0,2025-09-25,1.550387747773,107.7822714,227.63471580000004,-0.9948228854251405,-1.0907966420829667,-0.4734894726385764
2460.0,60944.0,2025-09-26,1.5491284602000002,107.9323966,228.1405528,-0.9835233549380967,-1.0977167259833946,-0.476968328077694
2461.0,60945.0,2025-09-27,1.5478660854319999,108.0814529,228.64807090000002,-0.9721455355463318,-1.1045494357096015,-0.48040922162414823
2462.0,60946.0,2025-09-28,1.546600716729,108.229421,229.1572798,-0.9606901429554962,-1.1112940134227705,-0.4838117835951456
2463.0,60947.0,2025-09-29,1.545332448039,108.3762814,229.66818880000002,-0.9491579053190001,-1.117949702434962,-0.4871756444633052
2464.0,60948.0,2025-09-30,1.544061374003,108.5220148,230.18080719999998,-0.9375495531445991,-1.1245157515359983,-0.4905004450903419
2465.0,60949.0,2025-10-01,1.5427875899489998,108.6666013,230.69514359999997,-0.9258658372296947,-1.1309914088232687,-0.4937858162397515
2466.0,60950.0,2025-10-02,1.5415111918920001,108.8100212,231.2112067,-0.9141075084862366,-1.1373759299474184,-0.4970313990419771
2467.0,60951.0,2025-10-03,1.540232276534,108.9522544,231.72900479999998,-0.9022753308554765,-1.143668574046463,-0.5002368296569926
2468.0,60952.0,2025-10-04,1.5389509412599998,109.0932809,232.24854559999997,-0.8903700825156464,-1.1498685976416503,-0.5034017520070276
2469.0,60953.0,2025-10-05,1.537667284138,109.2330802,232.76983700000002,-0.8783925430016851,-1.1559752715792524,-0.5065258025062874
2470.0,60954.0,2025-10-06,1.536381403912,109.3716321,233.29288619999997,-0.8663435067266948,-1.1619878616005792,-0.5096086303547214
2471.0,60955.0,2025-10-07,1.535093400004,109.5089158,233.8177,-0.8542237817445142,-1.1679056397727996,-0.5126498746950289
2472.0,60956.0,2025-10-08,1.533803372509,109.6449108,234.34428530000002,-0.8420341745859407,-1.1737278858015918,-0.5156491873755654
