day,MJD,date,r,theta,phi,x,y,z
94.8,58578.8,2019-04-05 19:12:00,1.5734703020028,65.3316708,91.74433336,-0.043526087631369045,1.4292011087543854,0.6567111729302736
94.9,58578.9,2019-04-05 21:36:00,1.5735885470994,65.33103435,91.79819108000001,-0.044872127701017755,1.4292641158045982,0.6567764006058271
95.0,58579.0,2019-04-06 00:00:00,1.573706792196,65.3303979,91.8520488,-0.046218167770666466,1.4293271228548108,0.6568416282813805
95.1,58579.1,2019-04-06 02:24:00,1.5738245573962,65.32995401,91.90583045000001,-0.04756385658281666,1.4293792782819623,0.6569018690782814
95.2,58579.2,2019-04-06 04:48:00,1.5739423225964,65.32951012,91.9596121,-0.04890954539496684,1.4294314337091139,0.6569621098751824
95.3,58579.3,2019-04-06 07:12:00,1.5740600877966,65.32906623,92.01339375,-0.050255234207117035,1.4294835891362656,0.6570223506720834
95.4,58579.4,2019-04-06 09:36:00,1.5741778529968,65.32862234,92.0671754,-0.05160092301926723,1.4295357445634171,0.6570825914689844
95.5,58579.5,2019-04-06 12:00:00,1.574295618197,65.32817845,92.12095705,-0.05294661183141741,1.4295878999905687,0.6571428322658853
95.6,58579.6,2019-04-06 14:24:00,1.5744133833972,65.32773456,92.1747387,-0.054292300643567604,1.4296400554177202,0.6572030730627862
95.7,58579.7,2019-04-06 16:48:00,1.5745311485974,65.32729067,92.22852035,-0.055637989455717796,1.4296922108448717,0.6572633138596873
95.8,58579.8,2019-04-06 19:12:00,1.5746489137976,65.32684678,92.282302,-0.05698367826786799,1.4297443662720235,0.6573235546565882
95.9,58579.9,2019-04-06 21:36:00,1.5747666789978,65.32640289,92.33608364999999,-0.05832936708001817,1.429796521699175,0.6573837954534892
96.0,58580.0,2019-04-07 00:00:00,1.574884444198,65.325959,92.3898653,-0.059675055892168365,1.4298486771263266,0.6574440362503902
96.1,58580.1,2019-04-07 02:24:00,1.5750017216528,65.32570686,92.44356974,-0.06102029270230627,1.4298900013020603,0.6574992967591947
96.2,58580.2,2019-04-07 04:48:00,1.5751189991076,65.32545472,92.49727417999999,-0.06236552951244417,1.4299313254777941,0.6575545572679994
96.3,58580.3,2019-04-07 07:12:00,1.5752362765624002,65.32520258,92.55097862,-0.06371076632258207,1.4299726496535279,0.6576098177768039
96.4,58580.4,2019-04-07 09:36:00,1.5753535540172001,65.32495044,92.60468306,-0.06505600313271998,1.4300139738292617,0.6576650782856086
96.5,58580.5,2019-04-07 12:00:00,1.575470831472,65.3246983,92.6583875,-0.06640123994285789,1.4300552980049956,0.6577203387944132
96.6,58580.6,2019-04-07 14:24:00,1.5755881089268,65.32444616000001,92.71209194,-0.06774647675299579,1.4300966221807294,0.6577755993032177
96.7,58580.7,2019-04-07 16:48:00,1.5757053863816,65.32419402000001,92.76579638,-0.06909171356313369,1.4301379463564632,0.6578308598120224
96.8,58580.8,2019-04-07 19:12:00,1.5758226638364001,65.32394188,92.81950082,-0.0704369503732716,1.430179270532197,0.6578861203208269
96.9,58580.9,2019-04-07 21:36:00,1.5759399412912,65.32368974,92.87320525999999,-0.07178218718340951,1.4302205947079307,0.6579413808296316
97.0,58581.0,2019-04-08 00:00:00,1.576057218746,65.3234376,92.9269097,-0.07312742399354741,1.4302619188836645,0.6579966413384362
97.1,58581.1,2019-04-08 02:24:00,1.5761740006753,65.32337638,92.98053578999999,-0.0744721081374706,1.4302924327886364,0.6580469286045537
97.2,58581.2,2019-04-08 04:48:00,1.5762907826046,65.32331516,93.03416188,-0.0758167922813938,1.4303229466936083,0.6580972158706714
97.3,58581.3,2019-04-08 07:12:00,1.5764075645339,65.32325394,93.08778797,-0.077161476425317,1.43035346059858,0.6581475031367889
97.4,58581.4,2019-04-08 09:36:00,1.5765243464632,65.32319272000001,93.14141405999999,-0.0785061605692402,1.4303839745035518,0.6581977904029065
97.5,58581.5,2019-04-08 12:00:00,1.5766411283925001,65.3231315,93.19504014999998,-0.0798508447131634,1.4304144884085237,0.658248077669024
97.6,58581.6,2019-04-08 14:24:00,1.5767579103218001,65.32307028,93.24866623999999,-0.08119552885708659,1.4304450023134956,0.6582983649351417
97.7,58581.7,2019-04-08 16:48:00,1.5768746922511,65.32300906,93.30229232999999,-0.08254021300100979,1.4304755162184675,0.6583486522012593
97.8,58581.8,2019-04-08 19:12:00,1.5769914741804,65.32294784,93.35591841999998,-0.08388489714493298,1.4305060301234391,0.6583989394673768
97.9,58581.9,2019-04-08 21:36:00,1.5771082561097,65.32288662,93.40954450999999,-0.08522958128885619,1.430536544028411,0.6584492267334945
98.0,58582.0,2019-04-09 00:00:00,1.577225038039,65.3228254,93.46317059999998,-0.08657426543277938,1.430567057933383,0.658499513999612
98.1,58582.1,2019-04-09 02:24:00,1.5773413167317,65.32295426,93.51671719999999,-0.08791829632044336,1.4305867832802104,0.6585448352788
98.2,58582.2,2019-04-09 04:48:00,1.5774575954244001,65.32308312,93.57026379999999,-0.08926232720810733,1.430606508627038,0.658590156557988
98.3,58582.3,2019-04-09 07:12:00,1.5775738741171,65.32321198,93.62381039999998,-0.0906063580957713,1.4306262339738658,0.6586354778371759
98.4,58582.4,2019-04-09 09:36:00,1.5776901528098,65.32334084,93.67735699999999,-0.09195038898343529,1.4306459593206933,0.6586807991163639
98.5,58582.5,2019-04-09 12:00:00,1.5778064315025,65.3234697,93.73090359999999,-0.09329441987109927,1.4306656846675208,0.6587261203955519
98.6,58582.6,2019-04-09 14:24:00,1.5779227101952,65.32359856000001,93.7844502,-0.09463845075876323,1.4306854100143485,0.6587714416747399
98.7,58582.7,2019-04-09 16:48:00,1.5780389888879,65.32372742000001,93.8379968,-0.09598248164642721,1.4307051353611762,0.6588167629539279
98.8,58582.8,2019-04-09 19:12:00,1.5781552675805999,65.32385628,93.89154339999999,-0.09732651253409119,1.4307248607080036,0.6588620842331158
98.9,58582.9,2019-04-09 21:36:00,1.5782715462733,65.32398514,93.94509,-0.09867054342175516,1.4307445860548311,0.6589074055123038
99.0,58583.0,2019-04-10 00:00:00,1.578387824966,65.32411400000001,93.9986366,-0.10001457430941914,1.4307643114016588,0.6589527267914917
99.1,58583.1,2019-04-10 02:24:00,1.5785035927795,65.32443209,94.05210262,-0.10135785266526921,1.4307732705444243,0.6589930895546057
99.2,58583.2,2019-04-10 04:48:00,1.578619360593,65.32475018000001,94.10556864,-0.10270113102111927,1.4307822296871897,0.6590334523177196
99.3,58583.3,2019-04-10 07:12:00,1.5787351284064999,65.32506827,94.15903466,-0.10404440937696935,1.4307911888299552,0.6590738150808335
99.4,58583.4,2019-04-10 09:36:00,1.5788508962199999,65.32538636000001,94.21250068,-0.10538768773281942,1.4308001479727206,0.6591141778439474
99.5,58583.5,2019-04-10 12:00:00,1.5789666640335,65.32570445,94.2659667,-0.1067309660886695,1.430809107115486,0.6591545406070614
99.6,58583.6,2019-04-10 14:24:00,1.579082431847,65.32602254,94.31943272,-0.10807424444451956,1.4308180662582515,0.6591949033701754
99.7,58583.7,2019-04-10 16:48:00,1.5791981996605,65.32634063,94.37289874,-0.10941752280036963,1.430827025401017,0.6592352661332893
99.8,58583.8,2019-04-10 19:12:00,1.579313967474,65.32665872,94.42636476,-0.11076080115621971,1.4308359845437824,0.6592756288964032
99.9,58583.9,2019-04-10 21:36:00,1.5794297352875,65.32697681,94.47983078,-0.11210407951206977,1.4308449436865478,0.6593159916595172
100.0,58584.0,2019-04-11 00:00:00,1.579545503101,65.3272949,94.5332968,-0.11344735786791985,1.4308539028293132,0.6593563544226311
100.1,58584.1,2019-04-11 02:24:00,1.579660752461,65.32780135,94.58668114,-0.11478978421446694,1.430852118732509,0.6593917666112891
100.2,58584.2,2019-04-11 04:48:00,1.5797760018209999,65.3283078,94.64006548,-0.11613221056101403,1.4308503346357044,0.6594271787999472
100.3,58584.3,2019-04-11 07:12:00,1.579891251181,65.32881425,94.69344982,-0.11747463690756112,1.4308485505389,0.6594625909886052
100.4,58584.4,2019-04-11 09:36:00,1.580006500541,65.3293207,94.74683416,-0.11881706325410821,1.4308467664420956,0.6594980031772633
100.5,58584.5,2019-04-11 12:00:00,1.580121749901,65.32982715,94.8002185,-0.1201594896006553,1.4308449823452913,0.6595334153659212
100.6,58584.6,2019-04-11 14:24:00,1.580236999261,65.3303336,94.85360284,-0.12150191594720239,1.4308431982484868,0.6595688275545792
100.7,58584.7,2019-04-11 16:48:00,1.580352248621,65.33084005,94.90698718,-0.12284434229374948,1.4308414141516823,0.6596042397432373
100.8,58584.8,2019-04-11 19:12:00,1.580467497981,65.3313465,94.96037152,-0.12418676864029657,1.430839630054878,0.6596396519318953
100.9,58584.9,2019-04-11 21:36:00,1.580582747341,65.33185295,95.01375586,-0.12552919498684367,1.4308378459580737,0.6596750641205534
101.0,58585.0,2019-04-12 00:00:00,1.580697996701,65.3323594,95.0671402,-0.12687162133339075,1.4308360618612692,0.6597104763092114
101.1,58585.1,2019-04-12 02:24:00,1.580812720102,65.33305333,95.12044179,-0.1282130969878722,1.4308235581390671,0.6597409460911997
101.2,58585.2,2019-04-12 04:48:00,1.580927443503,65.33374726000001,95.17374338,-0.12955457264235365,1.4308110544168653,0.6597714158731881
101.3,58585.3,2019-04-12 07:12:00,1.581042166904,65.33444119,95.22704497,-0.13089604829683513,1.4307985506946634,0.6598018856551764
101.4,58585.4,2019-04-12 09:36:00,1.581156890305,65.33513512,95.28034656,-0.13223752395131658,1.4307860469724614,0.6598323554371647
101.5,58585.5,2019-04-12 12:00:00,1.581271613706,65.33582905,95.33364815,-0.13357899960579803,1.4307735432502593,0.659862825219153
101.6,58585.6,2019-04-12 14:24:00,1.581386337107,65.33652298000001,95.38694974,-0.13492047526027948,1.4307610395280574,0.6598932950011414
101.7,58585.7,2019-04-12 16:48:00,1.581501060508,65.33721691000001,95.44025133000001,-0.13626195091476093,1.4307485358058556,0.6599237647831296
101.8,58585.8,2019-04-12 19:12:00,1.581615783909,65.33791084,95.49355292,-0.1376034265692424,1.4307360320836535,0.6599542345651179
101.9,58585.9,2019-04-12 21:36:00,1.58173050731,65.33860477000002,95.54685451,-0.13894490222372385,1.4307235283614514,0.6599847043471063
102.0,58586.0,2019-04-13 00:00:00,1.581845230711,65.33929870000001,95.6001561,-0.1402863778782053,1.4307110246392496,0.6600151741290946
102.1,58586.1,2019-04-13 02:24:00,1.5819594207157,65.34017923000002,95.65337389000001,-0.1416268047071585,1.4306878256721571,0.6600407096522418
102.2,58586.2,2019-04-13 04:48:00,1.5820736107204,65.34105976000001,95.70659168,-0.14296723153611166,1.4306646267050644,0.6600662451753889
102.3,58586.3,2019-04-13 07:12:00,1.5821878007251,65.34194029000001,95.75980947000001,-0.14430765836506484,1.4306414277379718,0.660091780698536
102.4,58586.4,2019-04-13 09:36:00,1.5823019907298,65.34282082000001,95.81302726,-0.14564808519401803,1.4306182287708793,0.6601173162216832
102.5,58586.5,2019-04-13 12:00:00,1.5824161807345,65.34370135,95.86624505,-0.1469885120229712,1.4305950298037868,0.6601428517448305
102.6,58586.6,2019-04-13 14:24:00,1.5825303707392,65.34458188,95.91946284000001,-0.14832893885192439,1.4305718308366941,0.6601683872679776
102.7,58586.7,2019-04-13 16:48:00,1.5826445607439,65.34546241000001,95.97268063,-0.14966936568087758,1.4305486318696015,0.6601939227911247
102.8,58586.8,2019-04-13 19:12:00,1.5827587507485998,65.34634294000001,96.02589842,-0.15100979250983076,1.430525432902509,0.6602194583142719
102.9,58586.9,2019-04-13 21:36:00,1.5828729407533,65.34722347,96.07911621,-0.15235021933878393,1.4305022339354165,0.6602449938374191
103.0,58587.0,2019-04-14 00:00:00,1.582987130758,65.348104,96.132334,-0.15369064616773712,1.4304790349683238,0.6602705293605662
103.1,58587.1,2019-04-14 02:24:00,1.5831007799972,65.34917021000001,96.18546696,-0.15502992653081943,1.4304451654327868,0.6602911397622118
103.2,58587.2,2019-04-14 04:48:00,1.5832144292363999,65.35023642,96.23859992,-0.15636920689390177,1.4304112958972495,0.6603117501638573
103.3,58587.3,2019-04-14 07:12:00,1.5833280784755999,65.35130263,96.29173288,-0.15770848725698408,1.4303774263617122,0.660332360565503
103.4,58587.4,2019-04-14 09:36:00,1.5834417277147999,65.35236884,96.34486584,-0.15904776762006642,1.430343556826175,0.6603529709671486
103.5,58587.5,2019-04-14 12:00:00,1.583555376954,65.35343505,96.39799880000001,-0.16038704798314873,1.430309687290638,0.6603735813687942
103.6,58587.6,2019-04-14 14:24:00,1.5836690261932,65.35450126,96.45113176000001,-0.16172632834623105,1.4302758177551007,0.6603941917704398
103.7,58587.7,2019-04-14 16:48:00,1.5837826754324,65.35556747,96.50426472000001,-0.1630656087093134,1.4302419482195636,0.6604148021720854
103.8,58587.8,2019-04-14 19:12:00,1.5838963246716,65.35663368,96.55739768000001,-0.1644048890723957,1.4302080786840263,0.6604354125737311
103.9,58587.9,2019-04-14 21:36:00,1.5840099739108,65.35769988999999,96.61053064000001,-0.16574416943547804,1.4301742091484893,0.6604560229753766
104.0,58588.0,2019-04-15 00:00:00,1.58412362315,65.3587661,96.6636636,-0.16708344979856035,1.430140339612952,0.6604766333770222
104.1,58588.1,2019-04-15 02:24:00,1.5842367243227,65.36001707,96.71671071,-0.1684214863328668,1.4300958249605351,0.6604923277864376
104.2,58588.2,2019-04-15 04:48:00,1.5843498254954,65.36126804,96.76975782000001,-0.16975952286717325,1.4300513103081185,0.6605080221958529
104.3,58588.3,2019-04-15 07:12:00,1.5844629266680998,65.36251901,96.82280493,-0.1710975594014797,1.4300067956557017,0.6605237166052682
104.4,58588.4,2019-04-15 09:36:00,1.5845760278407999,65.36376998,96.87585204000001,-0.17243559593578614,1.4299622810032848,0.6605394110146836
104.5,58588.5,2019-04-15 12:00:00,1.5846891290135,65.36502095,96.92889915,-0.1737736324700926,1.4299177663508682,0.660555105424099
104.6,58588.6,2019-04-15 14:24:00,1.5848022301862,65.36627191999999,96.98194626,-0.175111669004399,1.4298732516984514,0.6605707998335143
104.7,58588.7,2019-04-15 16:48:00,1.5849153313589,65.36752288999999,97.03499337000001,-0.17644970553870545,1.4298287370460345,0.6605864942429296
104.8,58588.8,2019-04-15 19:12:00,1.5850284325315998,65.36877385999999,97.08804048,-0.1777877420730119,1.4297842223936177,0.660602188652345
104.9,58588.9,2019-04-15 21:36:00,1.5851415337042998,65.37002482999999,97.14108759000001,-0.17912577860731835,1.429739707741201,0.6606178830617604
105.0,58589.0,2019-04-16 00:00:00,1.5852546348769998,65.37127579999999,97.1941347,-0.1804638151416248,1.4296951930887842,0.6606335774711757
105.1,58589.1,2019-04-16 02:24:00,1.5853671807497998,65.37271061999999,97.24709496,-0.1818005110245218,1.429640059626743,0.660644364762061
105.2,58589.2,2019-04-16 04:48:00,1.5854797266226,65.37414543999999,97.30005522,-0.18313720690741878,1.4295849261647018,0.6606551520529463
105.3,58589.3,2019-04-16 07:12:00,1.5855922724954,65.37558025999999,97.35301548000001,-0.18447390279031578,1.4295297927026605,0.6606659393438317
105.4,58589.4,2019-04-16 09:36:00,1.5857048183681999,65.37701507999999,97.40597574,-0.18581059867321278,1.4294746592406191,0.660676726634717
105.5,58589.5,2019-04-16 12:00:00,1.585817364241,65.37844989999999,97.458936,-0.1871472945561098,1.4294195257785778,0.6606875139256023
105.6,58589.6,2019-04-16 14:24:00,1.5859299101138,65.37988471999999,97.51189626,-0.18848399043900677,1.4293643923165367,0.6606983012164876
105.7,58589.7,2019-04-16 16:48:00,1.5860424559866,65.38131953999999,97.56485652,-0.18982068632190377,1.4293092588544953,0.660709088507373
105.8,58589.8,2019-04-16 19:12:00,1.5861550018594,65.38275435999999,97.61781678,-0.19115738220480077,1.429254125392454,0.6607198757982583
105.9,58589.9,2019-04-16 21:36:00,1.5862675477322001,65.38418917999999,97.67077703999999,-0.19249407808769775,1.4291989919304129,0.6607306630891436
106.0,58590.0,2019-04-17 00:00:00,1.586380093605,65.38562399999999,97.7237373,-0.19383077397059476,1.4291438584683716,0.660741450380029
106.1,58590.1,2019-04-17 02:24:00,1.5864920770126,65.38724171,97.77660974999999,-0.19516603332207558,1.4290781325915267,0.6607473406857167
106.2,58590.2,2019-04-17 04:48:00,1.5866040604202,65.38885941999999,97.8294822,-0.19650129267355637,1.4290124067146819,0.6607532309914045
106.3,58590.3,2019-04-17 07:12:00,1.5867160438278,65.39047713,97.88235465,-0.1978365520250372,1.428946680837837,0.6607591212970924
106.4,58590.4,2019-04-17 09:36:00,1.5868280272354,65.39209484,97.9352271,-0.19917181137651802,1.4288809549609922,0.6607650116027801
106.5,58590.5,2019-04-17 12:00:00,1.586940010643,65.39371255,97.98809955,-0.20050707072799884,1.4288152290841474,0.6607709019084679
106.6,58590.6,2019-04-17 14:24:00,1.5870519940506,65.39533026,98.040972,-0.20184233007947963,1.4287495032073025,0.6607767922141556
106.7,58590.7,2019-04-17 16:48:00,1.5871639774582,65.39694797,98.09384445,-0.20317758943096045,1.4286837773304577,0.6607826825198434
106.8,58590.8,2019-04-17 19:12:00,1.5872759608658,65.39856568,98.1467169,-0.20451284878244128,1.4286180514536129,0.6607885728255313
106.9,58590.9,2019-04-17 21:36:00,1.5873879442734,65.40018339,98.19958935000001,-0.20584810813392207,1.428552325576768,0.660794463131219
107.0,58591.0,2019-04-18 00:00:00,1.587499927681,65.4018011,98.2524618,-0.2071833674854029,1.4284865996999232,0.6608003534369068
107.1,58591.1,2019-04-18 02:24:00,1.5876113415256,65.40360076,98.30524548000001,-0.208517094464628,1.4284103088119002,0.6608013563949414
107.2,58591.2,2019-04-18 04:48:00,1.5877227553702,65.40540042,98.35802916,-0.20985082144385306,1.4283340179238773,0.660802359352976
107.3,58591.3,2019-04-18 07:12:00,1.5878341692148,65.40720008,98.41081284,-0.21118454842307816,1.4282577270358543,0.6608033623110108
107.4,58591.4,2019-04-18 09:36:00,1.5879455830594,65.40899974,98.46359652,-0.21251827540230322,1.4281814361478313,0.6608043652690454
107.5,58591.5,2019-04-18 12:00:00,1.588056996904,65.4107994,98.5163802,-0.21385200238152832,1.4281051452598084,0.66080536822708
107.6,58591.6,2019-04-18 14:24:00,1.5881684107485998,65.41259906,98.56916388,-0.21518572936075342,1.4280288543717854,0.6608063711851146
107.7,58591.7,2019-04-18 16:48:00,1.5882798245932,65.41439872000001,98.62194756,-0.2165194563399785,1.4279525634837624,0.6608073741431493
107.8,58591.8,2019-04-18 19:12:00,1.5883912384377998,65.41619838,98.67473124,-0.21785318331920359,1.4278762725957395,0.660808377101184
107.9,58591.9,2019-04-18 21:36:00,1.5885026522824,65.41799804,98.72751491999999,-0.21918691029842866,1.4277999817077165,0.6608093800592186
108.0,58592.0,2019-04-19 00:00:00,1.5886140661269998,65.4197977,98.7802986,-0.22052063727765375,1.4277236908196935,0.6608103830172533
108.1,58592.1,2019-04-19 02:24:00,1.5887249033778998,65.42177835,98.83299256999999,-0.22185273651595985,1.4276368628077705,0.660806508781128
